node_id,genome_id,degree_centrality,betweeness_centrality,eigenvector_centrality,degree,layer
48,20120700_P3D_102,0.299212598425,0.00841229618736,0.13878090087497327,76,3
49,20120800_E2X_5,0.303149606299,0.00517822881448,0.13516769354685276,77,3
46,20110800_E1S_5,,,,,3
47,20120700_P3D_100,0.165354330709,0.00543875515589,0.08015946583058323,42,3
44,20110800_E1S_2,0.011811023622,3.71077057143e-06,2.72847209018011e-08,3,3
45,20150700_E34_11,0.196850393701,0.00212736272961,0.10532618545817629,50,3
42,PMBT01,0.188976377953,0.0212452796721,2.0514028946575967e-06,48,3
43,3300038458_11,0.102362204724,0.00558009526307,1.1758371430843744e-06,26,3
40,20120600_E3D_17,0.011811023622,0.0,8.280885817475208e-08,3,3
41,PLPO01,0.0590551181102,2.62220561153e-05,9.96164933889894e-07,15,3
5,20120600_E3D_41,0.0157480314961,5.87354576056e-05,3.3815458231822246e-08,4,3
344,20110800_E3M_4,,,,,5
345,20110800_E3M_2,,,,,5
346,PMEC01,,,,,5
347,PMCN01,,,,,5
340,PMKN01,,,,,5
341,Bog.Labelled.R1.T1.F1.JGI.BFC.metaspades_bin.151_96.12_0.92,,,,,5
342,20150700_E25_9,0.184615384615,0.0160174441115,0.14613622951771507,12,5
343,20110800_E3M_6,,,,,5
348,3300037132_13,,,,,5
349,20130700_E1M_4,0.292307692308,0.107481998426,0.18043256278728162,19,5
298,3300037224_12,,,,,5
299,3300037198_12,,,,,5
296,3300036884_17,,,,,5
297,20120700_E2X_1,,,,,5
294,3300037085_4,0.230769230769,0.0252699648472,0.17447175383301064,15,5
295,3300036884_16,,,,,5
292,PMZX01,,,,,5
293,3300037104_19,,,,,5
290,20140700_E22_12,0.0153846153846,0.0,0.007081174624773901,1,5
291,20110600_S1D_11,0.0307692307692,0.0,0.038423152828188076,2,5
199,20120500_P19_10,,,,,5
198,20130700_C1X_8,,,,,5
195,PMBR01,0.0153846153846,0.0,5.282279342137075e-07,1,5
194,20120700_S1X_2,0.261538461538,0.00775057555161,0.2023945476612003,17,5
197,3300037239_6,,,,,5
196,20130700_C1X_6,,,,,5
191,20100900_E1D_10,0.0923076923077,0.000723651348651,0.08513954987647047,6,5
190,20100900_E1D_13,,,,,5
193,20120700_E2D_6,0.323076923077,0.0527835775265,0.24622333745573327,21,5
192,20130700_C2D_3,,,,,5
270,20120600_E2D_2,0.0153846153846,0.0,0.0022294634327409955,1,5
271,20130700_C2X_11,0.0153846153846,0.0,0.013733222484899396,1,5
272,20130700_C2X_13,,,,,5
273,20120600_E2D_8,,,,,5
274,20120600_E2D_9,,,,,5
275,PMBY01,,,,,5
276,20120700_P3D_20,,,,,5
277,20120600_E3D_50,,,,,5
278,20120800_E2D_10,,,,,5
279,3300036884_7,,,,,5
108,20120600_E1D_52,0.138461538462,0.00168658298819,0.12332074077368571,9,5
109,20120600_E1D_55,,,,,5
102,20110700_S2D_21,,,,,5
103,20130700_C2M_17,,,,,5
100,20110800_E1D_22,0.107692307692,0.000382923236184,0.08563935091414689,7,5
101,3300038461_4,,,,,5
106,20120600_E1D_51,,,,,5
107,20120600_E1D_53,0.246153846154,0.022221273326,0.18177133214977045,16,5
104,PMMQ01,0.0615384615385,0.000903457245369,0.03171555791521797,4,5
105,20160700_S14_9,,,,,5
39,3300036913_19,0.230769230769,0.00564306968155,0.187285590410299,15,5
38,Fen.Labelled.R3.T2.F4.JGI.BFC.metaspades_bin.9_70.09_1.38,0.0615384615385,0.00913461538462,6.170145263524916e-07,4,5
33,20110800_E3D_5,,,,,5
32,20110800_E3D_4,,,,,5
31,20110800_E3D_9,0.276923076923,0.0284691554585,0.2059396084842565,18,5
30,PMCP01,,,,,5
37,20120600_E2D_49,,,,,5
36,20120600_E2D_41,0.0307692307692,0.0,0.018490521276923678,2,5
35,20110800_E3D_1,,,,,5
34,20110700_S2D_6,,,,,5
339,PMBM01,,,,,5
338,PMCS01,,,,,5
335,20110800_E3S_2,,,,,5
334,3300037062_11,0.0153846153846,0.0,0.005161124095978052,1,5
337,20170700_E15_6,,,,,5
336,20170700_E15_8,,,,,5
331,PMBF01,,,,,5
330,20130700_C2X_5,,,,,5
333,3300038519_6,,,,,5
332,20120700_S1X_15,,,,,5
6,20130700_E2Y_3,,,,,5
99,20160700_E25_11,,,,,5
98,20120800_E1D_7,,,,,5
91,20120600_E2D_15,0.276923076923,0.0499359598061,0.21000846812449744,18,5
90,PMYM01,,,,,5
93,20140700_E14_11,,,,,5
92,20120600_E2D_11,0.169230769231,0.0171102515927,0.11534631626284994,11,5
95,20120800_E1D_8,,,,,5
94,PMDX01,,,,,5
97,20160700_E25_15,,,,,5
96,PMCR01,,,,,5
238,20130700_C1D_10,,,,,5
239,20110800_E2D_18,,,,,5
234,20130700_C1D_16,,,,,5
235,20111000_E3D_3,0.338461538462,0.0334512137922,0.2466596207918654,22,5
236,20111000_E3D_5,,,,,5
237,20111000_E3D_7,0.0153846153846,0.0,6.303879904352566e-18,1,5
230,PMEE01,0.169230769231,0.00362883540597,0.14891095690718917,11,5
231,20111000_E3D_9,,,,,5
232,20130700_C1D_19,0.123076923077,0.00186918721703,0.09603407057373858,8,5
233,20130700_C1D_18,,,,,5
1,20120600_E3D_48,,,,,5
146,3300037076_20,,,,,5
147,PMJR01,0.184615384615,0.0397397577678,0.1082853377716705,12,5
144,20160700_E33_2,0.338461538462,0.31218215859,0.19507750670749308,22,5
145,20120800_E3S_6,,,,,5
142,20120800_E3D_7,,,,,5
143,20160700_E25_27,,,,,5
140,20120800_E3D_5,,,,,5
141,20120800_E3D_4,,,,,5
148,PMAZ01,0.0153846153846,0.0,4.0511445376905744e-08,1,5
149,20120700_P3D_84,,,,,5
133,20110800_E2D_9,,,,,5
132,20110800_E2D_22,,,,,5
131,20110800_E2D_20,,,,,5
130,20110800_E2D_26,,,,,5
137,20150700_E14_13,,,,,5
136,20110800_E2D_3,,,,,5
135,20110800_E2D_6,,,,,5
134,20110800_E2D_5,,,,,5
139,20120800_E3D_2,0.0153846153846,0.0,1.7155009936686138e-17,1,5
138,PNBO01,,,,,5
24,PLNU01,,,,,5
25,3300037104_22,,,,,5
26,20130700_E1Y_5,,,,,5
27,20130700_E1Y_1,,,,,5
20,20110800_E2D_32,,,,,5
21,20110800_E2D_31,,,,,5
22,3300037049_8,,,,,5
23,PLLC01,,,,,5
28,20130700_E1Y_3,,,,,5
29,3300037132_9,,,,,5
88,20170700_S34_24,,,,,5
89,20120600_E2D_19,,,,,5
82,20140700_E22_1,,,,,5
181,20110800_E2S_4,0.0769230769231,0.161057692308,8.0776627199041e-06,5,5
80,3300037076_10,,,,,5
81,PLGY01,,,,,5
86,20120600_E2D_39,,,,,5
87,PMDM01,,,,,5
84,3300024238_3,,,,,5
85,20110800_S1D_5,,,,,5
7,20130700_E2Y_4,,,,,5
245,20100900_E3S_1,,,,,5
244,20120800_E3X_6,,,,,5
247,20120800_E2D_3,,,,,5
246,20120800_E3X_3,,,,,5
241,20110800_E2D_12,,,,,5
240,3300037049_16,,,,,5
243,Bog.Unlabelled.R2.T2.F2.JGI.BFC.metaspades_bin.16_87.66_1.12,,,,,5
242,20110800_E2D_15,,,,,5
249,20130700_C1M_6,0.153846153846,0.0125574298271,0.09232031415024938,10,5
248,20130700_E1Y_16,,,,,5
179,20110700_P2D_21,,,,,5
178,20140700_E14_1,,,,,5
177,20140700_E14_2,0.153846153846,0.0156774193786,0.09648768268435198,10,5
176,20150700_E34_4,0.0923076923077,0.0292067307692,0.034092959665100155,6,5
175,20120800_E3X_14,,,,,5
174,PMDS01,,,,,5
173,20110700_E1D_5,0.2,0.0147880461907,0.1766533284334713,13,5
172,PLMQ01,,,,,5
171,20120800_E1D_18,,,,,5
170,20120800_E1D_19,,,,,5
182,20110800_E2S_1,0.0769230769231,0.0379807692308,6.195011111833911e-07,5,5
183,PMMV01,,,,,5
180,20130700_C2X_3,,,,,5
2,20120600_E3D_49,,,,,5
186,20130700_C1D_6,0.0307692307692,0.181730769231,0.00012114187779316988,2,5
187,20130700_C1D_5,,,,,5
184,PMGM01,,,,,5
185,3300037091_10,,,,,5
188,20130700_C1D_3,,,,,5
189,20170700_S34_13,,,,,5
11,PMJT01,,,,,5
10,20130700_E2Y_10,,,,,5
13,20120800_E3S_15,0.0461538461538,0.00168269230769,0.015825227649496402,3,5
12,20120800_E3S_10,,,,,5
15,20120800_E3S_18,,,,,5
14,20120800_E3S_17,,,,,5
17,PMKW01,,,,,5
16,20120800_E1X_21,,,,,5
19,20110800_E2D_35,,,,,5
18,PLNV01,,,,,5
62,PMDB01,,,,,5
322,20120700_P3D_12,,,,,5
323,20120800_E2X_21,,,,,5
320,20110800_E3D_26,,,,,5
321,20130700_E3M_6,,,,,5
326,20130700_E1X_5,,,,,5
327,20140700_S12_11,,,,,5
324,PMCJ01,,,,,5
325,20130700_E1Z_4,,,,,5
328,3300036886_10,,,,,5
329,PMBS01,0.0461538461538,0.0,0.03273900297544214,3,5
201,PMZK01,,,,,5
200,PLWQ01,,,,,5
203,20100900_E2D_7,,,,,5
202,20120600_E2D_16,,,,,5
205,20120600_E1D_41,,,,,5
204,20120600_E1D_42,,,,,5
207,20120600_E3D_8,0.0153846153846,0.0,-1.158740682837508e-17,1,5
206,20120600_E1D_48,,,,,5
209,20120600_E3D_3,,,,,5
208,PMDY01,,,,,5
77,20110800_E1D_5,,,,,5
76,20110800_E1D_3,0.0769230769231,0.0567307692308,0.026984959398956725,5,5
75,20110800_E1D_2,,,,,5
node_id,genome_id,,,,,5
73,Fen.Unlabelled.R2.T1.F3.trimmomatic.megahit_bin.38_73.55_6.79,,,,,5
72,20130700_C1X_17,,,,,5
71,20111000_P2D_4,,,,,5
70,3300037360_7,,,,,5
79,PMBG01,,,,,5
78,20110800_E1D_6,0.415384615385,0.0883180059068,0.27334225840484183,27,5
8,20120800_E2D_22,,,,,5
120,20120500_P26_12,,,,,5
121,20100900_E3D_12,0.153846153846,0.017427510351,0.09986862882358864,10,5
122,Bog.None.R2.T0.trimmomatic.megahit_bin.358_96.68_6.10,,,,,5
123,PLMA01,,,,,5
124,Fen.Unlabelled.R1.T2.F4.trimmomatic.metaspades_bin.48_89.46_5.98,,,,,5
125,3300037365_14,,,,,5
126,20130700_E3Z_10,,,,,5
127,20120700_S1D_114,,,,,5
128,PMCB01,0.0461538461538,0.204086538462,0.0018444241961147424,3,5
129,20170700_S25_38,0.0307692307692,0.0,0.02000469219162807,2,5
319,20110800_E3D_22,,,,,5
318,20110800_E3D_20,,,,,5
313,20130700_E3Z_1,,,,,5
312,20120600_E1D_38,,,,,5
311,20120600_E1D_37,,,,,5
310,20120600_E1D_30,,,,,5
317,20110800_E3D_28,,,,,5
316,3300038476_2,,,,,5
315,20130700_E3Z_5,,,,,5
314,PMBI01,,,,,5
3,20120700_P3D_55,,,,,5
252,20140700_E15_11,0.0153846153846,0.0,0.00011589220764970886,1,5
60,20130700_E3Z_8,,,,,5
61,20120500_P38_6,,,,,5
258,Fen.Unlabelled.R3.T3.F4.trimmomatic.metaspades_bin.1_78.97_1.10,,,,,5
63,20120800_E3X_29,,,,,5
64,20120800_E3X_27,,,,,5
65,20120800_E3X_22,,,,,5
66,20120800_E3X_23,,,,,5
67,20120800_E1X_14,,,,,5
68,20120800_E1X_12,,,,,5
69,PMNG01,0.0615384615385,0.00065497002997,0.05918922066880845,4,5
250,20140700_E15_15,,,,,5
251,20140700_E15_14,,,,,5
256,20140700_S11_11,,,,,5
257,20120800_S3X_7,,,,,5
254,3300038461_13,,,,,5
255,3300038461_16,,,,,5
168,20120800_E1D_15,,,,,5
169,20120800_E1D_14,,,,,5
164,3300036929_5,0.476923076923,0.116466652683,0.31422467825797473,31,5
165,PLLE01,,,,,5
166,20120800_E1D_12,0.0307692307692,0.0288461538462,0.0017722238915772134,2,5
167,PLNS01,,,,,5
160,20170700_S25_8,,,,,5
161,20100900_E1D_4,0.107692307692,0.0295416100104,0.07892392090702555,7,5
162,20100900_E1D_8,0.107692307692,0.00157328648915,0.08711233787867081,7,5
163,20100900_E1D_9,,,,,5
9,20130700_E2Y_17,,,,,5
351,PLLP01,,,,,5
350,PMZI01,,,,,5
216,20110800_E3D_17,,,,,5
217,20110800_E3D_10,,,,,5
214,20110800_E3D_15,,,,,5
215,20110800_E3D_16,,,,,5
212,20110800_E3D_18,,,,,5
213,20110800_E3D_19,,,,,5
210,20120600_E3D_2,,,,,5
211,20120600_E1D_6,,,,,5
218,20110800_E3D_11,,,,,5
219,20110800_E3D_13,,,,,5
289,20120700_E3X_7,,,,,5
288,20120600_E1D_17,,,,,5
4,20120600_E3D_45,,,,,5
281,20150700_S15_12,,,,,5
280,20120800_E2D_18,0.123076923077,0.00421912880307,0.10237809936736415,8,5
283,3300038475_6,,,,,5
282,3300038473_8,,,,,5
285,20170700_S24_14,,,,,5
284,PMXQ01,,,,,5
287,3300037355_2,,,,,5
286,PLTW01,,,,,5
263,20120600_E3D_27,,,,,5
262,20120600_E3D_20,0.0307692307692,0.104400887574,0.012877445911619234,2,5
261,20120800_E2X_3,,,,,5
260,20120600_E3D_29,,,,,5
267,20120600_E2D_38,,,,,5
266,20120600_E2D_33,0.0153846153846,0.0,-1.6117181437852587e-17,1,5
265,20170700_S34_41,,,,,5
264,20120600_E3D_25,,,,,5
269,20120600_E2D_1,,,,,5
268,20130700_C2Y_6,,,,,5
59,20120700_E1D_7,,,,,5
58,20170700_S35_19,,,,,5
55,20110800_E3D_36,,,,,5
54,PLNE01,,,,,5
57,20110800_E3D_38,,,,,5
56,20110800_E3D_35,,,,,5
51,Bog.None.R2.T0.JGI.BFC.metaspades_bin.84_100.00_0.00,,,,,5
50,20120700_P3D_108,,,,,5
53,Fen.Unlabelled.R1.T3.F4.trimmomatic.megahit_bin.27_72.03_1.57,,,,,5
52,3300037090_15,,,,,5
259,20120800_E2X_6,,,,,5
115,20140700_E15_1,,,,,5
114,20140700_E15_2,,,,,5
117,3300037225_15,,,,,5
116,3300037225_17,,,,,5
111,20120700_P3D_7,,,,,5
110,PLND01,,,,,5
113,20150700_E35_2,0.123076923077,0.00870884112186,0.0999721880431337,8,5
253,20140700_E15_18,,,,,5
119,PMBA01,,,,,5
118,20120800_E1X_6,,,,,5
308,20120600_E1D_32,,,,,5
309,20120600_E1D_31,0.169230769231,0.00271113919338,0.13915235199138068,11,5
300,20130700_E2X_2,,,,,5
301,20120500_P26_1,,,,,5
302,PMBV01,,,,,5
303,20130700_E3X_9,,,,,5
304,20130700_E2M_4,0.307692307692,0.0398596460681,0.23559081195268777,20,5
305,20120700_P3D_61,,,,,5
306,20130700_E2M_2,,,,,5
307,20120600_E3D_13,0.0461538461538,0.0,1.212091224353683e-07,3,5
74,20110800_E1D_1,0.292307692308,0.0213850358695,0.21404817415621769,19,5
229,20120800_E2X_13,,,,,5
228,20120800_E2X_16,,,,,5
227,20120800_E2X_14,,,,,5
226,20130700_C2M_3,,,,,5
225,PMBW01,,,,,5
224,20110800_E2S_12,,,,,5
223,20110800_E2S_11,,,,,5
222,20110800_E3D_3,,,,,5
221,20160700_E13_6,0.0461538461538,0.00208421386306,0.019788394508679284,3,5
220,3300037089_15,,,,,5
151,20120600_E3D_38,0.230769230769,0.0148713475262,0.20497481899679396,15,5
150,20120600_E1D_19,,,,,5
153,20120600_E3D_36,,,,,5
152,20120600_E3D_37,,,,,5
155,20120600_E2D_27,,,,,5
154,20120600_E1D_13,,,,,5
157,20120600_E2D_21,,,,,5
156,20120600_E2D_24,,,,,5
159,20170700_S25_9,,,,,5
158,20110800_E3D_40,,,,,5
112,20140700_E15_7,,,,,5
83,3300037105_13,0.138461538462,0.000936747709694,0.12506036516527028,9,5
48,20120700_P3D_102,,,,,5
49,20120800_E2X_5,,,,,5
46,20110800_E1S_5,0.0615384615385,0.00913461538462,6.170145263656884e-07,4,5
47,20120700_P3D_100,,,,,5
44,20110800_E1S_2,,,,,5
45,20150700_E34_11,0.0615384615385,0.116512573964,0.015206351031299631,4,5
42,PMBT01,0.169230769231,0.00288299516258,0.12482900167276705,11,5
43,3300038458_11,,,,,5
40,20120600_E3D_17,,,,,5
41,PLPO01,0.0615384615385,8.01282051282e-05,0.05125342885000037,4,5
5,20120600_E3D_41,,,,,5
344,20110800_E3M_4,0.00980392156863,0.0,-7.426476217777806e-19,1,1
345,20110800_E3M_2,,,,,1
346,PMEC01,,,,,1
347,PMCN01,,,,,1
340,PMKN01,0.0686274509804,0.111388538535,0.0001249356102522831,7,1
341,Bog.Labelled.R1.T1.F1.JGI.BFC.metaspades_bin.151_96.12_0.92,,,,,1
342,20150700_E25_9,0.0686274509804,0.000377851180064,0.07354362003047489,7,1
343,20110800_E3M_6,0.0392156862745,0.00349446709377,5.057439097266239e-18,4,1
348,3300037132_13,,,,,1
349,20130700_E1M_4,0.28431372549,0.0487542780326,0.26555173024405504,29,1
298,3300037224_12,,,,,1
299,3300037198_12,,,,,1
296,3300036884_17,,,,,1
297,20120700_E2X_1,,,,,1
294,3300037085_4,0.274509803922,0.0459826086124,0.2615926368176993,28,1
295,3300036884_16,,,,,1
292,PMZX01,0.00980392156863,0.0,6.072249118731808e-08,1,1
293,3300037104_19,,,,,1
290,20140700_E22_12,0.0686274509804,0.000994908799219,0.009490348391499507,7,1
291,20110600_S1D_11,0.0882352941176,6.968090985e-05,0.11576995728333103,9,1
199,20120500_P19_10,,,,,1
198,20130700_C1X_8,,,,,1
195,PMBR01,0.00980392156863,0.0,2.9346665989483857e-18,1,1
194,20120700_S1X_2,0.166666666667,0.0785147729116,0.09192169849760835,17,1
197,3300037239_6,0.00980392156863,0.0,-2.1834549418358075e-18,1,1
196,20130700_C1X_6,,,,,1
191,20100900_E1D_10,,,,,1
190,20100900_E1D_13,0.0196078431373,0.0,0.022665609477072,2,1
193,20120700_E2D_6,0.156862745098,0.0126925735106,0.1645455530310237,16,1
192,20130700_C2D_3,0.107843137255,0.00426454977395,0.09614393403514444,11,1
270,20120600_E2D_2,0.0294117647059,0.0186993161202,0.00035642793650061125,3,1
271,20130700_C2X_11,0.0686274509804,0.000132008999219,0.08064578296087782,7,1
272,20130700_C2X_13,,,,,1
273,20120600_E2D_8,,,,,1
274,20120600_E2D_9,,,,,1
275,PMBY01,0.0392156862745,0.163024002204,0.00029703474950761694,4,1
276,20120700_P3D_20,,,,,1
277,20120600_E3D_50,,,,,1
278,20120800_E2D_10,,,,,1
279,3300036884_7,,,,,1
108,20120600_E1D_52,0.0882352941176,0.00286266141041,0.0877866582929325,9,1
109,20120600_E1D_55,0.137254901961,0.00150669234196,0.15023965746092752,14,1
102,20110700_S2D_21,,,,,1
103,20130700_C2M_17,,,,,1
100,20110800_E1D_22,0.196078431373,0.00861051739954,0.20292329349837027,20,1
101,3300038461_4,,,,,1
106,20120600_E1D_51,0.0490196078431,0.0,0.053216371593486606,5,1
107,20120600_E1D_53,0.205882352941,0.00416226711518,0.2085566670405028,21,1
104,PMMQ01,0.0490196078431,0.0518345952242,7.617378650170072e-08,5,1
105,20160700_S14_9,,,,,1
39,3300036913_19,0.156862745098,0.0021790078319,0.18007551609123476,16,1
38,Fen.Labelled.R3.T2.F4.JGI.BFC.metaspades_bin.9_70.09_1.38,0.0196078431373,0.0,1.291703773219637e-07,2,1
33,20110800_E3D_5,,,,,1
32,20110800_E3D_4,,,,,1
31,20110800_E3D_9,0.078431372549,0.0026935921291,0.011837409069739803,8,1
30,PMCP01,,,,,1
37,20120600_E2D_49,,,,,1
36,20120600_E2D_41,0.127450980392,0.000628824959596,0.1541414850552597,13,1
35,20110800_E3D_1,,,,,1
34,20110700_S2D_6,,,,,1
339,PMBM01,0.0392156862745,0.00155309648612,1.913431726045619e-07,4,1
338,PMCS01,0.0196078431373,0.00310619297224,2.4657270306027216e-18,2,1
335,20110800_E3S_2,,,,,1
334,3300037062_11,,,,,1
337,20170700_E15_6,,,,,1
336,20170700_E15_8,,,,,1
331,PMBF01,0.00980392156863,0.0,1.6323897046861572e-05,1,1
330,20130700_C2X_5,,,,,1
333,3300038519_6,,,,,1
332,20120700_S1X_15,,,,,1
6,20130700_E2Y_3,,,,,1
99,20160700_E25_11,,,,,1
98,20120800_E1D_7,,,,,1
91,20120600_E2D_15,0.196078431373,0.00454058523628,0.21253803009691924,20,1
90,PMYM01,,,,,1
93,20140700_E14_11,0.078431372549,0.00397070230862,0.009730056962296027,8,1
92,20120600_E2D_11,0.00980392156863,0.0,9.667991213832109e-05,1,1
95,20120800_E1D_8,,,,,1
94,PMDX01,,,,,1
97,20160700_E25_15,,,,,1
96,PMCR01,0.00980392156863,0.0,9.967738441710826e-19,1,1
238,20130700_C1D_10,,,,,1
239,20110800_E2D_18,,,,,1
234,20130700_C1D_16,0.00980392156863,0.0,0.011517289601117222,1,1
235,20111000_E3D_3,0.225490196078,0.0359892465449,0.20957221317028413,23,1
236,20111000_E3D_5,,,,,1
237,20111000_E3D_7,,,,,1
230,PMEE01,0.107843137255,0.211045166226,0.03132656540959019,11,1
231,20111000_E3D_9,,,,,1
232,20130700_C1D_19,0.264705882353,0.03468557661,0.24788498448906843,27,1
233,20130700_C1D_18,0.0686274509804,0.00443123921801,0.045054912770111914,7,1
1,20120600_E3D_48,,,,,1
146,3300037076_20,,,,,1
147,PMJR01,0.0294117647059,0.0,0.03187020190483187,3,1
144,20160700_E33_2,0.156862745098,0.0431014486401,0.15008601868161653,16,1
145,20120800_E3S_6,,,,,1
142,20120800_E3D_7,,,,,1
143,20160700_E25_27,,,,,1
140,20120800_E3D_5,,,,,1
141,20120800_E3D_4,,,,,1
148,PMAZ01,0.0294117647059,0.0,1.9063671866522008e-07,3,1
149,20120700_P3D_84,,,,,1
133,20110800_E2D_9,,,,,1
132,20110800_E2D_22,,,,,1
131,20110800_E2D_20,,,,,1
130,20110800_E2D_26,,,,,1
137,20150700_E14_13,,,,,1
136,20110800_E2D_3,,,,,1
135,20110800_E2D_6,,,,,1
134,20110800_E2D_5,,,,,1
139,20120800_E3D_2,,,,,1
138,PNBO01,0.0686274509804,0.153301484586,8.886639855881703e-07,7,1
24,PLNU01,,,,,1
25,3300037104_22,,,,,1
26,20130700_E1Y_5,,,,,1
27,20130700_E1Y_1,,,,,1
20,20110800_E2D_32,,,,,1
21,20110800_E2D_31,,,,,1
22,3300037049_8,,,,,1
23,PLLC01,,,,,1
28,20130700_E1Y_3,,,,,1
29,3300037132_9,,,,,1
88,20170700_S34_24,,,,,1
89,20120600_E2D_19,,,,,1
82,20140700_E22_1,,,,,1
181,20110800_E2S_4,0.0588235294118,0.026481083147,1.1049254908840247e-06,6,1
80,3300037076_10,,,,,1
81,PLGY01,0.0588235294118,3.23561767941e-05,0.00785844311554598,6,1
86,20120600_E2D_39,0.0196078431373,0.0,1.2728352353656552e-05,2,1
87,PMDM01,,,,,1
84,3300024238_3,,,,,1
85,20110800_S1D_5,0.0686274509804,0.00242152838089,0.011103238597428624,7,1
7,20130700_E2Y_4,,,,,1
245,20100900_E3S_1,,,,,1
244,20120800_E3X_6,,,,,1
247,20120800_E2D_3,,,,,1
246,20120800_E3X_3,,,,,1
241,20110800_E2D_12,,,,,1
240,3300037049_16,,,,,1
243,Bog.Unlabelled.R2.T2.F2.JGI.BFC.metaspades_bin.16_87.66_1.12,,,,,1
242,20110800_E2D_15,,,,,1
249,20130700_C1M_6,,,,,1
248,20130700_E1Y_16,,,,,1
179,20110700_P2D_21,,,,,1
178,20140700_E14_1,,,,,1
177,20140700_E14_2,0.0980392156863,0.0350148463906,0.039873489822891975,10,1
176,20150700_E34_4,0.0490196078431,0.0218189537217,0.004601520892754698,5,1
175,20120800_E3X_14,,,,,1
174,PMDS01,0.00980392156863,0.0,2.8486325369764853e-09,1,1
173,20110700_E1D_5,0.21568627451,0.0225118135726,0.2015632837590739,22,1
172,PLMQ01,,,,,1
171,20120800_E1D_18,,,,,1
170,20120800_E1D_19,,,,,1
182,20110800_E2S_1,0.0980392156863,0.121862731318,1.1821802708842745e-06,10,1
183,PMMV01,0.0196078431373,0.0,1.2917037732630502e-07,2,1
180,20130700_C2X_3,,,,,1
2,20120600_E3D_49,,,,,1
186,20130700_C1D_6,0.0196078431373,0.0216008472243,1.638461953804798e-05,2,1
187,20130700_C1D_5,,,,,1
184,PMGM01,,,,,1
185,3300037091_10,,,,,1
188,20130700_C1D_3,,,,,1
189,20170700_S34_13,0.0196078431373,0.0,1.272835235365521e-05,2,1
11,PMJT01,0.00980392156863,0.0,4.18622081373116e-09,1,1
10,20130700_E2Y_10,,,,,1
13,20120800_E3S_15,0.0392156862745,0.0232737482658,7.581298586131375e-07,4,1
12,20120800_E3S_10,,,,,1
15,20120800_E3S_18,,,,,1
14,20120800_E3S_17,,,,,1
17,PMKW01,0.0392156862745,0.0150614642817,0.014338957461780454,4,1
16,20120800_E1X_21,,,,,1
19,20110800_E2D_35,,,,,1
18,PLNV01,,,,,1
62,PMDB01,0.0196078431373,0.0,8.58792685182304e-08,2,1
322,20120700_P3D_12,,,,,1
323,20120800_E2X_21,,,,,1
320,20110800_E3D_26,,,,,1
321,20130700_E3M_6,0.00980392156863,0.0,1.0427262391210605e-18,1,1
326,20130700_E1X_5,,,,,1
327,20140700_S12_11,,,,,1
324,PMCJ01,,,,,1
325,20130700_E1Z_4,,,,,1
328,3300036886_10,,,,,1
329,PMBS01,0.0294117647059,0.003300330033,-4.215642157291115e-18,3,1
201,PMZK01,,,,,1
200,PLWQ01,,,,,1
203,20100900_E2D_7,0.0392156862745,0.0,0.03419570972614003,4,1
202,20120600_E2D_16,0.0588235294118,0.000962552622424,0.00891194366023051,6,1
205,20120600_E1D_41,,,,,1
204,20120600_E1D_42,,,,,1
207,20120600_E3D_8,,,,,1
206,20120600_E1D_48,,,,,1
209,20120600_E3D_3,,,,,1
208,PMDY01,0.0392156862745,0.115034049201,1.6514533765528208e-05,4,1
77,20110800_E1D_5,,,,,1
76,20110800_E1D_3,0.0490196078431,0.000676951448646,0.03762361289586317,5,1
75,20110800_E1D_2,,,,,1
node_id,genome_id,,,,,1
73,Fen.Unlabelled.R2.T1.F3.trimmomatic.megahit_bin.38_73.55_6.79,0.00980392156863,0.0,-9.604412588556966e-21,1,1
72,20130700_C1X_17,,,,,1
71,20111000_P2D_4,,,,,1
70,3300037360_7,,,,,1
79,PMBG01,,,,,1
78,20110800_E1D_6,0.196078431373,0.0692502973953,0.1770452950463004,20,1
8,20120800_E2D_22,,,,,1
120,20120500_P26_12,,,,,1
121,20100900_E3D_12,,,,,1
122,Bog.None.R2.T0.trimmomatic.megahit_bin.358_96.68_6.10,0.00980392156863,0.0,4.1862208104002364e-09,1,1
123,PLMA01,,,,,1
124,Fen.Unlabelled.R1.T2.F4.trimmomatic.metaspades_bin.48_89.46_5.98,,,,,1
125,3300037365_14,0.00980392156863,0.0,-3.247499379006807e-18,1,1
126,20130700_E3Z_10,,,,,1
127,20120700_S1D_114,,,,,1
128,PMCB01,0.0490196078431,0.162419403929,0.005355714395761259,5,1
129,20170700_S25_38,0.0294117647059,6.44339622618e-05,0.02776648677128775,3,1
319,20110800_E3D_22,,,,,1
318,20110800_E3D_20,,,,,1
313,20130700_E3Z_1,,,,,1
312,20120600_E1D_38,,,,,1
311,20120600_E1D_37,0.0882352941176,0.13706447501,0.06938054719022976,9,1
310,20120600_E1D_30,,,,,1
317,20110800_E3D_28,,,,,1
316,3300038476_2,,,,,1
315,20130700_E3Z_5,,,,,1
314,PMBI01,,,,,1
3,20120700_P3D_55,,,,,1
252,20140700_E15_11,,,,,1
60,20130700_E3Z_8,,,,,1
61,20120500_P38_6,,,,,1
258,Fen.Unlabelled.R3.T3.F4.trimmomatic.metaspades_bin.1_78.97_1.10,,,,,1
63,20120800_E3X_29,,,,,1
64,20120800_E3X_27,,,,,1
