"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"20120500_P31_3"	"702"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110600_P1M_8"	"703"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20150700_P21_1"	"704"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Labelled.R1.T1.F2.trimmomatic.megahit_bin.16_70.72_6.45"	"705"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R1.T3.F3.trimmomatic.metaspades_bin.94_89.19_4.42"	"706"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20160700_P15_17"	"707"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.203_90.06_2.84"	"708"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.trimmomatic.megahit_bin.241_91.03_4.38"	"709"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20111000_P3M_40"	"710"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20100900_E3S_1"	"711"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.248_72.59_2.59"	"712"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R1.T3.F3.JGI.BFC.metaspades_bin.65_90.18_2.07"	"713"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Labelled.R3.T3.F3.trimmomatic.megahit_bin.118_74.31_0.00"	"714"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Labelled.R2.T2.F3.trimmomatic.metaspades_bin.7_84.01_7.43"	"715"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R1.T2.F2.JGI.BFC.metaspades_bin.21_98.78_0.86"	"716"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R1.T2.F2.JGI.BFC.metaspades_bin.34_83.32_1.69"	"717"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R2.T2.F2.JGI.BFC.metaspades_bin.5_98.37_2.25"	"718"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120800_E1X_5"	"719"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Fen.Unlabelled.R1.T2.F2.trimmomatic.metaspades_bin.7_84.67_0.88"	"720"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Unlabelled.R2.T1.F2.trimmomatic.metaspades_bin.45_97.58_0.72"	"721"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Fen.Unlabelled.R3.T2.F3.trimmomatic.megahit_bin.16_89.30_6.01"	"722"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300037156_8"	"723"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120800_E3D_5"	"724"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20160700_E25_5"	"725"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300037140_10"	"726"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Unlabelled.R3.T1.F2.trimmomatic.metaspades_bin.144_98.93_0.93"	"727"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Unlabelled.R3.T1.F1.trimmomatic.metaspades_bin.80_97.70_1.47"	"728"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300037262_8"	"729"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.99_77.59_0.98"	"730"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Unlabelled.R3.T2.F1.trimmomatic.metaspades_bin.170_83.72_0.87"	"731"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.16_96.86_2.42"	"732"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120500_P28_10"	"733"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Labelled.R2.T1.F3.trimmomatic.megahit_bin.3_74.36_1.22"	"734"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.trimmomatic.megahit_bin.218_97.31_1.44"	"735"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Labelled.R1.T1.F3.JGI.BFC.metaspades_bin.68_91.15_5.94"	"736"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R3.T2.F2.trimmomatic.metaspades_bin.78_70.69_0.00"	"737"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R1.T3.F2.trimmomatic.megahit_bin.81_72.48_3.96"	"738"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Labelled.R1.T1.F3.trimmomatic.megahit_bin.19_95.60_0.77"	"739"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Labelled.R1.T1.F3.trimmomatic.metaspades_bin.45_95.70_1.53"	"740"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300037549_13"	"741"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Fen.Unlabelled.R1.T2.F3.JGI.BFC.metaspades_bin.8_84.91_1.42"	"742"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PKWM01"	"743"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300037076_9"	"744"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Unlabelled.R3.T1.F3.JGI.BFC.metaspades_bin.45_94.77_0.93"	"745"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R1.T3.F3.trimmomatic.metaspades_bin.235_87.61_3.54"	"746"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Unlabelled.R3.T3.F3.JGI.BFC.metaspades_bin.66_94.31_0.76"	"747"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.136_96.85_0.47"	"748"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Fen.Labelled.R3.T1.F3.trimmomatic.metaspades_bin.2_79.14_1.91"	"749"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_E2D_47"	"750"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_E3M_1"	"751"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_S3S_2"	"752"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_49"	"753"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_79"	"754"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_131"	"755"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20111000_P3M_27"	"756"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120500_P17_6"	"757"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_E3D_37"	"758"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_E2D_49"	"759"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300031525_28"	"760"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_19"	"761"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PLBS01"	"762"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_64"	"763"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.66_96.66_1.53"	"764"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_41"	"765"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300036884_17"	"766"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300037549_14"	"767"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_78"	"768"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120800_E1X_14"	"769"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300037361_7"	"770"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PLXI01"	"771"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Unlabelled.R3.T1.F3.trimmomatic.metaspades_bin.150_70.93_7.86"	"772"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300038476_2"	"773"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_P1D_38"	"774"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_P1M_9"	"775"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20170700_P24_2"	"776"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_P1M_21"	"777"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110600_P1D_1"	"778"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20150700_P23_7"	"779"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.320_77.36_1.34"	"780"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PLBP01"	"781"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20150700_E23_7"	"782"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_E1D_34"	"783"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Fen.Labelled.R2.T3.F4.trimmomatic.metaspades_bin.73_90.14_2.82"	"784"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20170700_S35_4"	"785"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_124"	"786"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Unlabelled.R3.T1.F3.JGI.BFC.metaspades_bin.74_92.32_2.91"	"787"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Unlabelled.R3.T3.F3.trimmomatic.metaspades_bin.132_81.32_1.30"	"788"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_132"	"789"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PMBZ01"	"790"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20111000_P3M_9"	"791"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300036901_8"	"792"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300037139_5"	"793"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_P2D_1"	"794"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300037054_6"	"795"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Unlabelled.R3.T1.F3.trimmomatic.metaspades_bin.132_70.89_4.33"	"796"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20111000_S3S_12"	"797"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PMOM01"	"798"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R1.T3.F3.trimmomatic.metaspades_bin.142_77.88_5.57"	"799"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20111000_P1D_15"	"800"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_75"	"801"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.290_88.99_3.63"	"802"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R3.T3.F3.trimmomatic.megahit_bin.54_78.93_5.43"	"803"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_E2D_19"	"804"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_P1M_25"	"805"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120500_P32_8"	"806"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.300_98.33_0.91"	"807"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.140_93.10_9.25"	"808"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_P1S_2"	"809"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.None.R1.T0.trimmomatic.megahit_bin.343_79.15_3.48"	"810"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Labelled.R2.T3.F3.JGI.BFC.metaspades_bin.98_100.00_0.89"	"811"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PLXM01"	"812"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Unlabelled.R3.T1.F3.trimmomatic.metaspades_bin.144_72.18_2.39"	"813"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.307_96.20_1.65"	"814"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_P1M_20"	"815"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110700_P3S_3"	"816"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_74"	"817"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110700_P3M_3"	"818"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.None.R1.T0.trimmomatic.megahit_bin.85_97.01_0.10"	"819"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.45_95.85_2.93"	"820"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Labelled.R3.T2.F3.trimmomatic.metaspades_bin.65_95.86_0.00"	"821"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Unlabelled.R3.T3.F3.trimmomatic.metaspades_bin.162_74.65_1.37"	"822"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R1.T3.F3.trimmomatic.metaspades_bin.77_83.91_2.81"	"823"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_34"	"824"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.None.R2.T0.trimmomatic.megahit_bin.319_70.21_1.04"	"825"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Labelled.R3.T1.F3.trimmomatic.megahit_bin.44_93.46_0.05"	"826"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_S3S_33"	"827"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Labelled.R3.T2.F3.trimmomatic.metaspades_bin.139_70.64_1.24"	"828"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20111000_S3S_5"	"829"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300037243_8"	"830"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R1.T2.F3.trimmomatic.metaspades_bin.27_81.74_0.87"	"831"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PLXO01"	"832"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20150700_S21_9"	"833"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120500_P28_6"	"834"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20150700_E23_13"	"835"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Unlabelled.R3.T1.F3.trimmomatic.megahit_bin.129_91.29_3.23"	"836"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Unlabelled.R3.T2.F3.trimmomatic.metaspades_bin.15_94.63_0.85"	"837"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.JGI.BFC.metaspades_bin.189_99.25_4.26"	"838"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Labelled.R1.T2.F3.trimmomatic.metaspades_bin.87_99.52_1.28"	"839"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Unlabelled.R3.T1.F3.trimmomatic.metaspades_bin.185_88.24_2.99"	"840"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300037549_12"	"841"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20130700_C2D_7"	"842"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300023254_8"	"843"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Fen.Labelled.R3.T1.F2.trimmomatic.metaspades_bin.15_97.73_2.19"	"844"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Fen.Labelled.R3.T2.F2.trimmomatic.megahit_bin.3_95.51_0.77"	"845"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120500_P28_9"	"846"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Fen.Unlabelled.R2.T3.F2.trimmomatic.metaspades_bin.22_97.12_0.14"	"847"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PKWS01"	"848"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20170700_S34_11"	"849"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120500_P19_11"	"850"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20170700_S35_7"	"851"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120800_E3X_18"	"852"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20111000_P3M_28"	"853"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PLYD01"	"854"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120500_P36_7"	"855"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PLYZ01"	"856"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PNAG01"	"857"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300037316_10"	"858"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20111000_P2D_6"	"859"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120500_P24_7"	"860"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P2D_10"	"861"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20111000_P2D_14"	"862"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_89"	"863"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.128_97.22_0.00"	"864"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20111000_P1M_1"	"865"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_66"	"866"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PLZA01"	"867"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PMOL01"	"868"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PKWB01"	"869"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120500_P23_1"	"870"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120500_P15_4"	"871"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PNBE01"	"872"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120800_E3D_7"	"873"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120500_P19_7"	"874"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_E2S_4"	"875"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_E3D_16"	"876"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_E1D_32"	"877"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120800_E3X_22"	"878"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_E3D_45"	"879"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20130700_E1Y_3"	"880"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20130700_E2M_2"	"881"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PLMA01"	"882"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_E2D_41"	"883"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20130700_C1D_19"	"884"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20130700_C2M_16"	"885"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_E1D_48"	"886"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_E2D_57"	"887"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20130700_C2Y_6"	"888"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_E3D_48"	"889"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_E2D_36"	"890"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20130700_C2X_12"	"891"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20140700_E15_14"	"892"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_E1D_30"	"893"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_E1D_52"	"894"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20130700_E3Z_8"	"895"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_E1D_5"	"896"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_E1D_6"	"897"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_108"	"898"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20130700_C2M_3"	"899"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PMJT01"	"900"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PMBG01"	"901"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_E1D_51"	"902"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20130700_E3Z_10"	"903"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PKWP01"	"904"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PLLE01"	"905"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_E3D_28"	"906"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_E3D_40"	"907"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PMKN01"	"908"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_E1D_1"	"909"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PMXQ01"	"910"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120800_E1D_19"	"911"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PMBR01"	"912"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Fen.Labelled.R3.T2.F4.JGI.BFC.metaspades_bin.9_70.09_1.38"	"913"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120800_E2D_18"	"914"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20130700_C1M_6"	"915"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_E2D_35"	"916"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_E2S_1"	"917"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_E3S_2"	"918"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_100"	"919"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PNAZ01"	"920"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PLZO01"	"921"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_10"	"922"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Fen.Unlabelled.R2.T1.F3.trimmomatic.megahit_bin.38_73.55_6.79"	"923"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_13"	"924"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_P1D_16"	"925"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20111000_P3M_22"	"926"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300031726_9"	"927"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300036884_16"	"928"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PMBW01"	"929"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20130700_C1D_6"	"930"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20160700_E33_2"	"931"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20111000_E3D_3"	"932"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PMCB01"	"933"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20130700_E2M_4"	"934"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_E2D_6"	"935"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300037104_22"	"936"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
