"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"20170700_S34_23"	"409"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Unlabelled.R2.T3.F2.JGI.BFC.metaspades_bin.55_93.55_2.59"	"410"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Unlabelled.R3.T2.F3.JGI.BFC.metaspades_bin.122_96.77_0.86"	"411"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20170700_S35_18"	"412"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20150700_E15_4"	"413"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Labelled.R1.T1.F1.JGI.BFC.metaspades_bin.151_96.12_0.92"	"414"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120600_E1D_19"	"415"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120600_S1D_7"	"416"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PLCS01"	"417"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110700_P2D_11"	"418"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20140700_S11_6"	"419"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Fen.Unlabelled.R2.T3.F3.trimmomatic.megahit_bin.3_94.18_1.39"	"420"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20150700_E14_2"	"421"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20160700_E25_15"	"422"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20160700_E25_16"	"423"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20170700_S34_10"	"424"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"3300023248_5"	"425"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120600_E3D_3"	"426"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20170700_E15_6"	"427"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.163_88.86_2.16"	"428"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20140700_S11_15"	"429"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20160700_E25_13"	"430"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20130700_S2M_1"	"431"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.199_96.50_2.76"	"432"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20140700_S21_12"	"433"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_S3M_18"	"434"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.None.R2.T0.trimmomatic.megahit_bin.194_91.91_4.74"	"435"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Unlabelled.R2.T3.F2.JGI.BFC.metaspades_bin.21_87.09_0.86"	"436"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Labelled.R1.T3.F3.JGI.BFC.metaspades_bin.108_95.64_2.59"	"437"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.27_84.99_8.62"	"438"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.122_92.03_1.72"	"439"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.162_97.41_2.35"	"440"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.224_82.49_1.72"	"441"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Unlabelled.R3.T3.F3.JGI.BFC.metaspades_bin.114_88.45_5.80"	"442"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20150700_S15_15"	"443"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20130700_S2D_2"	"444"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20150700_E14_10"	"445"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Labelled.R1.T1.F1.JGI.BFC.metaspades_bin.116_96.93_0.86"	"446"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.143_78.72_9.48"	"447"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Unlabelled.R3.T2.F3.JGI.BFC.metaspades_bin.11_93.17_1.72"	"448"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Labelled.R1.T2.F2.JGI.BFC.metaspades_bin.66_77.13_3.14"	"449"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Unlabelled.R2.T3.F2.JGI.BFC.metaspades_bin.40_72.49_7.33"	"450"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Unlabelled.R1.T2.F2.JGI.BFC.metaspades_bin.36_70.45_7.93"	"451"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110700_S3M_11"	"452"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20150700_E15_20"	"453"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.277_97.34_4.31"	"454"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20170700_S25_7"	"455"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20170700_S33_23"	"456"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120800_E3X_27"	"457"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20130700_C2D_3"	"458"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20130700_C2Y_2"	"459"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20111000_P3D_13"	"460"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.50_93.75_3.45"	"461"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20170700_S24_14"	"462"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20111000_P3M_44"	"463"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120500_P26_5"	"464"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120800_E1D_18"	"465"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110600_S1M_11"	"466"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_S1D_104"	"467"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110600_S1D_15"	"468"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Unlabelled.R2.T3.F2.JGI.BFC.metaspades_bin.69_94.23_0.86"	"469"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_E3D_20"	"470"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P1D_9"	"471"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20111000_P3D_1"	"472"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20170700_S24_10"	"473"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20140700_S16_1"	"474"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20170700_S25_14"	"475"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120600_S1D_1"	"476"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110700_P2S_5"	"477"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20130700_S3M_3"	"478"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.275_96.71_5.17"	"479"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_S3S_25"	"480"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120600_E3D_46"	"481"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Labelled.R1.T3.F3.JGI.BFC.metaspades_bin.9_92.24_4.31"	"482"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Labelled.R1.T2.F3.trimmomatic.metaspades_bin.118_92.33_1.72"	"483"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Palsa.Labelled.R1.T2.F3.JGI.BFC.metaspades_bin.39_92.28_2.97"	"484"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20170700_S33_5"	"485"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.145_77.41_6.25"	"486"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Unlabelled.R1.T1.F2.JGI.BFC.metaspades_bin.35_96.02_1.29"	"487"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20130700_S2S_12"	"488"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Unlabelled.R2.T1.F3.JGI.BFC.metaspades_bin.31_72.82_1.94"	"489"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Palsa.Labelled.R2.T3.F3.trimmomatic.megahit_bin.21_71.76_3.88"	"490"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_S3S_31"	"491"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_S1S_12"	"492"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Palsa.Labelled.R1.T2.F3.trimmomatic.megahit_bin.27_89.55_3.74"	"493"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Unlabelled.R2.T3.F2.trimmomatic.megahit_bin.128_97.86_0.00"	"494"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_S1D_51"	"495"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_14"	"496"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120500_P28_12"	"497"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Labelled.R1.T3.F3.trimmomatic.metaspades_bin.35_75.21_2.71"	"498"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20130700_P1Y_11"	"499"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Unlabelled.R2.T2.F2.trimmomatic.metaspades_bin.86_71.87_2.22"	"500"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PLPO01"	"501"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120500_P28_11"	"502"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Unlabelled.R2.T2.F2.JGI.BFC.metaspades_bin.16_87.66_1.12"	"503"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20170700_S24_5"	"504"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110600_P2S_3"	"505"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_P1M_22"	"506"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_81"	"507"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_15"	"508"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_E2S_12"	"509"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_S1X_12"	"510"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20111000_P3M_10"	"511"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_61"	"512"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PLYW01"	"513"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P1D_3"	"514"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_S1D_76"	"515"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20170700_S31_5"	"516"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20111000_S1D_12"	"517"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110700_S3M_12"	"518"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_S1D_41"	"519"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Unlabelled.R3.T2.F3.trimmomatic.metaspades_bin.142_89.72_0.85"	"520"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_S1D_63"	"521"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"3300022861_2"	"522"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20150700_E23_6"	"523"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.166_92.84_2.72"	"524"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_S1D_79"	"525"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_35"	"526"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_P1D_24"	"527"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_S1D_86"	"528"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_E3M_6"	"529"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PLHP01"	"530"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120500_P38_6"	"531"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20100900_E1D_10"	"532"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20170700_S25_26"	"533"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20160700_E25_27"	"534"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20160700_S15_2"	"535"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120500_P26_1"	"536"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120600_S3M_3"	"537"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Unlabelled.R2.T3.F2.trimmomatic.megahit_bin.2_98.85_1.71"	"538"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"3300037355_2"	"539"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20111000_S1D_6"	"540"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PMBA01"	"541"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20170700_P34_5"	"542"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_S1D_21"	"543"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20170700_S33_29"	"544"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_S3D_19"	"545"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_71"	"546"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20170700_S31_11"	"547"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110700_P2D_7"	"548"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_S1M_8"	"549"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20140700_S21_14"	"550"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20150700_S21_6"	"551"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110700_S3M_15"	"552"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20130700_E3Z_11"	"553"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_P1D_13"	"554"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_128"	"555"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110600_P1M_15"	"556"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_67"	"557"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_27"	"558"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_E1D_22"	"559"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20140700_S31_3"	"560"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_92"	"561"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_S1M_20"	"562"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20170700_S25_38"	"563"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_12"	"564"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_E3D_19"	"565"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_S1D_13"	"566"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_142"	"567"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.339_96.94_3.52"	"568"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_S1D_48"	"569"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_90"	"570"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_137"	"571"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_122"	"572"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_31"	"573"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_E2D_22"	"574"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120800_E3S_10"	"575"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120600_E2D_12"	"576"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PMCG01"	"577"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"3300038458_11"	"578"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PLMN01"	"579"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_E1S_2"	"580"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PMCY01"	"581"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_E2D_20"	"582"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120600_E2D_11"	"583"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120500_P19_8"	"584"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Unlabelled.R3.T3.F3.JGI.BFC.metaspades_bin.143_96.29_0.88"	"585"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.Labelled.R1.T3.F3.trimmomatic.metaspades_bin.43_92.84_1.75"	"586"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_S1D_25"	"587"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Fen.Unlabelled.R3.T2.F3.trimmomatic.metaspades_bin.10_74.46_4.17"	"588"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120600_E3D_2"	"589"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"3300037549_11"	"590"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120800_E2X_6"	"591"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20150700_E25_9"	"592"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_65"	"593"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PMMQ01"	"594"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20111000_P3M_43"	"595"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_E3D_22"	"596"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PLSJ01"	"597"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"3300037225_16"	"598"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120600_E3D_17"	"599"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"3300037198_12"	"600"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PMCI01"	"601"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PLLC01"	"602"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PLMQ01"	"603"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_E3X_7"	"604"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PLNU01"	"605"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20130700_E1Y_16"	"606"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20170700_S34_25"	"607"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"3300037132_9"	"608"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20160700_E13_6"	"609"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PLNV01"	"610"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20130700_E2Y_4"	"611"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20150700_E15_6"	"612"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20150700_E34_11"	"613"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20130700_E2Y_17"	"614"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PMBI01"	"615"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120800_E3S_17"	"616"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_S1D_97"	"617"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PMCE01"	"618"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"3300037091_10"	"619"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_24"	"620"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_44"	"621"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_E3D_38"	"622"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20111000_P3M_8"	"623"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20111000_P3M_5"	"624"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_2"	"625"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20111000_P2D_3"	"626"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Bog.None.R3.T0.trimmomatic.megahit_bin.282_90.87_0.94"	"627"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Fen.Labelled.R1.T3.F2.trimmomatic.metaspades_bin.46_88.34_0.95"	"628"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_S3S_11"	"629"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_E1D_3"	"630"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20130700_E1M_4"	"631"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120600_E2D_1"	"632"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PMBS01"	"633"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PMCR01"	"634"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20130700_C1D_10"	"635"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PMBY01"	"636"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120600_E1D_31"	"637"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120800_E1D_12"	"638"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PMZX01"	"639"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120600_E2D_15"	"640"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PNBO01"	"641"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20130700_C2M_20"	"642"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20130700_C2X_10"	"643"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_20"	"644"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20130700_C1D_5"	"645"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20140700_E22_1"	"646"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120600_E1D_18"	"647"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20170700_S35_2"	"648"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_146"	"649"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PMNO01"	"650"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"PLXG01"	"651"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20110800_P1D_30"	"652"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"20120700_P3D_36"	"653"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
"Fen.Labelled.R3.T1.F4.trimmomatic.metaspades_bin.25_92.80_3.23"	"654"	0	0.624256648773148	1	1	0	0	"no"	"Palsa"	"10-19"
